Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,BbMxH,BbMxD,BbMxA,BbAvH,BbAvD,BbAvA,Bb1X2,Season
E0,2015-09-19,Chelsea,Arsenal,2.0,0.0,H,22.0,9.0,7.0,2.0,12.0,11.0,5.0,5.0,3.0,1.0,0.0,2.0,2.45,3.5,3.0,2.45,3.51,3.06,2.5,3.52,3.24,2.41,3.38,2.97,40.0,2015/2016
E0,2015-09-19,Manchester City,West Ham,1.0,2.0,A,27.0,6.0,8.0,3.0,10.0,7.0,16.0,3.0,1.0,2.0,0.0,0.0,1.29,6.5,11.0,1.27,6.45,12.78,1.29,6.57,13.0,1.26,6.08,11.33,40.0,2015/2016
E0,2015-09-19,Newcastle,Watford,1.0,2.0,A,15.0,13.0,5.0,4.0,8.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,2.54,3.36,3.04,2.55,3.48,3.13,2.47,3.25,2.97,40.0,2015/2016
E0,2015-09-19,Stoke,Leicester,2.0,2.0,D,11.0,12.0,4.0,5.0,7.0,12.0,3.0,4.0,1.0,4.0,0.0,0.0,2.5,3.4,3.0,2.47,3.41,3.1,2.5,3.42,3.13,2.43,3.3,2.98,40.0,2015/2016
E0,2015-09-19,Swansea,Everton,0.0,0.0,D,12.0,17.0,3.0,2.0,12.0,11.0,2.0,4.0,2.0,2.0,0.0,1.0,2.3,3.4,3.4,2.3,3.44,3.4,2.34,3.47,3.41,2.26,3.33,3.27,40.0,2015/2016
E0,2015-09-20,Southampton,Manchester United,2.0,3.0,A,15.0,10.0,8.0,3.0,6.0,13.0,5.0,5.0,2.0,0.0,0.0,0.0,3.1,3.3,2.5,3.22,3.3,2.46,3.25,3.32,2.5,3.06,3.19,2.44,40.0,2015/2016
E0,2015-09-20,Tottenham,Crystal Palace,1.0,0.0,H,22.0,12.0,6.0,4.0,9.0,11.0,6.0,5.0,1.0,2.0,0.0,0.0,2.0,3.6,4.0,1.99,3.61,4.15,2.02,3.72,4.33,1.97,3.48,3.95,40.0,2015/2016
E0,2015-09-20,Liverpool,Norwich,1.0,1.0,D,23.0,7.0,7.0,2.0,4.0,13.0,6.0,2.0,1.0,2.0,0.0,0.0,1.67,4.0,5.75,1.68,3.94,5.81,1.68,4.1,6.0,1.64,3.86,5.54,40.0,2015/2016
E0,2015-09-26,Leicester,Arsenal,2.0,5.0,A,16.0,26.0,7.0,12.0,9.0,12.0,6.0,5.0,1.0,1.0,0.0,0.0,4.5,4.0,1.8,4.55,3.97,1.83,4.56,4.01,1.9,4.26,3.81,1.82,41.0,2015/2016
E0,2015-09-26,Liverpool,Aston Villa,3.0,2.0,H,21.0,10.0,12.0,4.0,8.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,1.53,4.33,7.0,1.53,4.28,7.48,1.56,4.4,7.5,1.52,4.13,6.81,41.0,2015/2016
E0,2015-09-26,Manchester United,Sunderland,3.0,0.0,H,12.0,9.0,7.0,4.0,12.0,17.0,5.0,2.0,0.0,3.0,0.0,0.0,1.2,7.5,16.0,1.23,6.9,16.7,1.24,7.5,16.7,1.21,6.57,13.85,41.0,2015/2016
E0,2015-09-26,Newcastle,Chelsea,2.0,2.0,D,11.0,16.0,5.0,4.0,12.0,15.0,4.0,6.0,1.0,2.0,0.0,0.0,6.0,4.2,1.62,5.98,4.16,1.63,6.1,4.2,1.67,5.62,3.94,1.62,41.0,2015/2016
E0,2015-09-26,Southampton,Swansea,3.0,1.0,H,18.0,11.0,7.0,4.0,18.0,14.0,4.0,3.0,3.0,1.0,0.0,0.0,2.05,3.4,4.2,2.04,3.51,4.07,2.2,3.51,4.2,2.03,3.37,3.86,41.0,2015/2016
E0,2015-09-26,Stoke,Bournemouth,2.0,1.0,H,8.0,11.0,5.0,6.0,13.0,11.0,3.0,7.0,1.0,0.0,0.0,0.0,2.55,3.3,3.0,2.47,3.46,3.06,2.6,3.53,3.06,2.48,3.31,2.9,41.0,2015/2016
E0,2015-09-26,Tottenham,Manchester City,4.0,1.0,H,15.0,22.0,8.0,8.0,17.0,6.0,5.0,9.0,5.0,1.0,0.0,0.0,4.2,3.8,1.91,4.03,3.82,1.96,4.3,3.82,2.0,3.94,3.62,1.93,40.0,2015/2016
E0,2015-09-26,West Ham,Norwich,2.0,2.0,D,19.0,16.0,7.0,7.0,7.0,17.0,7.0,5.0,0.0,0.0,0.0,0.0,2.25,3.5,3.4,2.22,3.54,3.49,2.3,3.54,3.52,2.22,3.4,3.28,41.0,2015/2016
E0,2015-09-27,Watford,Crystal Palace,0.0,1.0,A,15.0,16.0,2.0,3.0,17.0,22.0,6.0,4.0,4.0,4.0,0.0,0.0,2.5,3.3,3.1,2.49,3.36,3.12,2.7,3.4,3.12,2.48,3.25,2.96,41.0,2015/2016
E0,2015-09-28,West Brom,Everton,2.0,3.0,A,9.0,12.0,4.0,4.0,9.0,8.0,6.0,4.0,0.0,3.0,0.0,0.0,3.1,3.3,2.5,3.06,3.39,2.51,3.1,3.4,2.55,2.98,3.25,2.47,39.0,2015/2016
E0,2015-10-03,Norwich,Leicester,1.0,2.0,A,17.0,16.0,2.0,5.0,4.0,4.0,16.0,8.0,0.0,1.0,0.0,0.0,2.3,3.5,3.3,2.26,3.63,3.31,2.3,3.63,3.31,2.25,3.46,3.15,44.0,2015/2016
E0,2015-10-03,Chelsea,Southampton,1.0,3.0,A,10.0,13.0,3.0,5.0,14.0,14.0,4.0,6.0,2.0,5.0,0.0,0.0,1.83,3.7,4.8,1.83,3.76,4.84,1.87,3.8,5.25,1.8,3.63,4.61,44.0,2015/2016
E0,2015-10-03,Crystal Palace,West Brom,2.0,0.0,H,21.0,7.0,8.0,2.0,14.0,13.0,8.0,3.0,3.0,3.0,0.0,0.0,1.83,3.6,5.0,1.84,3.65,4.93,1.87,3.7,5.05,1.81,3.49,4.74,43.0,2015/2016
E0,2015-10-03,Aston Villa,Stoke,0.0,1.0,A,13.0,12.0,2.0,5.0,12.0,12.0,9.0,5.0,1.0,0.0,0.0,0.0,2.5,3.3,3.1,2.5,3.34,3.11,2.55,3.4,3.13,2.47,3.23,2.99,44.0,2015/2016
E0,2015-10-03,Bournemouth,Watford,1.0,1.0,D,12.0,11.0,6.0,2.0,8.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,2.1,3.5,3.8,2.13,3.54,3.72,2.15,3.6,3.8,2.1,3.39,3.62,44.0,2015/2016
E0,2015-10-03,Sunderland,West Ham,2.0,2.0,D,12.0,20.0,3.0,6.0,14.0,11.0,1.0,8.0,2.0,4.0,1.0,0.0,3.2,3.4,2.4,3.13,3.46,2.43,3.2,3.5,2.45,3.05,3.34,2.37,43.0,2015/2016
E0,2015-10-03,Manchester City,Newcastle,6.0,1.0,H,23.0,6.0,11.0,4.0,13.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0,1.25,7.0,13.0,1.24,6.9,13.8,1.26,7.25,15.0,1.23,6.59,12.3,43.0,2015/2016
E0,2015-10-04,Arsenal,Manchester United,3.0,0.0,H,12.0,9.0,5.0,5.0,8.0,17.0,3.0,6.0,1.0,3.0,0.0,0.0,2.0,3.8,3.8,2.06,3.67,3.81,2.1,3.8,3.9,2.01,3.59,3.69,44.0,2015/2016
E0,2015-10-04,Everton,Liverpool,1.0,1.0,D,14.0,13.0,4.0,4.0,10.0,19.0,5.0,11.0,3.0,3.0,0.0,0.0,2.7,3.4,2.8,2.75,3.42,2.75,2.8,3.47,2.9,2.66,3.27,2.74,43.0,2015/2016
E0,2015-10-04,Swansea,Tottenham,2.0,2.0,D,11.0,19.0,2.0,11.0,8.0,19.0,5.0,6.0,1.0,4.0,0.0,0.0,2.75,3.25,2.8,2.72,3.33,2.84,2.88,3.4,2.85,2.66,3.28,2.7,44.0,2015/2016
E0,2015-10-17,Manchester City,Bournemouth,5.0,1.0,H,15.0,5.0,11.0,1.0,11.0,5.0,1.0,7.0,2.0,1.0,0.0,0.0,1.33,5.75,10.0,1.34,5.58,10.6,1.36,5.75,11.0,1.33,5.23,9.31,45.0,2015/2016
E0,2015-10-17,Chelsea,Aston Villa,2.0,0.0,H,9.0,8.0,3.0,1.0,22.0,17.0,4.0,4.0,1.0,3.0,0.0,0.0,1.33,5.75,10.0,1.34,5.41,11.0,1.37,5.75,11.0,1.34,5.13,9.41,46.0,2015/2016
E0,2015-10-17,Everton,Manchester United,0.0,3.0,A,12.0,10.0,3.0,7.0,12.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0,3.25,3.4,2.38,3.23,3.4,2.4,3.3,3.44,2.45,3.15,3.29,2.35,45.0,2015/2016
E0,2015-10-17,Crystal Palace,West Ham,1.0,3.0,A,6.0,24.0,1.0,4.0,9.0,11.0,1.0,9.0,1.0,3.0,1.0,0.0,2.0,3.6,4.0,2.01,3.67,3.99,2.05,3.75,4.0,1.98,3.54,3.8,46.0,2015/2016
E0,2015-10-17,Southampton,Leicester,2.0,2.0,D,14.0,26.0,6.0,7.0,16.0,10.0,6.0,7.0,2.0,0.0,0.0,0.0,1.75,4.0,5.0,1.76,3.88,5.1,1.8,4.0,5.12,1.75,3.75,4.71,46.0,2015/2016
E0,2015-10-17,Watford,Arsenal,0.0,3.0,A,8.0,17.0,1.0,6.0,11.0,12.0,3.0,9.0,2.0,1.0,0.0,0.0,6.0,4.2,1.62,6.29,4.31,1.59,6.5,4.33,1.62,5.76,4.06,1.59,46.0,2015/2016
E0,2015-10-17,West Brom,Sunderland,1.0,0.0,H,8.0,9.0,1.0,2.0,12.0,13.0,1.0,5.0,2.0,2.0,0.0,0.0,2.05,3.4,4.2,2.08,3.42,4.07,2.1,3.45,4.2,2.03,3.28,3.95,46.0,2015/2016
E0,2015-10-17,Tottenham,Liverpool,0.0,0.0,D,13.0,12.0,4.0,3.0,15.0,11.0,8.0,6.0,1.0,2.0,0.0,0.0,2.5,3.5,3.0,2.48,3.54,2.99,2.5,3.58,3.1,2.43,3.4,2.91,45.0,2015/2016
E0,2015-10-18,Newcastle,Norwich,6.0,2.0,H,11.0,18.0,6.0,6.0,10.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0,2.6,3.4,2.88,2.58,3.44,2.93,2.62,3.51,2.93,2.54,3.33,2.8,46.0,2015/2016
E0,2015-10-19,Swansea,Stoke,0.0,1.0,A,14.0,9.0,2.0,2.0,6.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,2.05,3.4,4.2,2.08,3.41,4.06,2.1,3.5,4.2,2.03,3.33,3.88,44.0,2015/2016
E0,2015-10-24,Norwich,West Brom,0.0,1.0,A,16.0,7.0,3.0,4.0,11.0,6.0,13.0,3.0,1.0,2.0,0.0,0.0,2.0,3.5,4.2,2.02,3.49,4.18,2.1,3.5,4.31,2.0,3.39,3.97,43.0,2015/2016
E0,2015-10-24,Stoke,Watford,0.0,2.0,A,12.0,13.0,1.0,3.0,10.0,18.0,11.0,5.0,3.0,1.0,0.0,0.0,2.1,3.3,4.0,2.1,3.38,4.03,2.2,3.4,4.1,2.09,3.26,3.79,43.0,2015/2016
E0,2015-10-24,Arsenal,Everton,2.0,1.0,H,20.0,10.0,5.0,5.0,11.0,14.0,7.0,5.0,2.0,0.0,0.0,1.0,1.44,4.75,8.0,1.43,5.07,8.2,1.45,5.2,8.2,1.42,4.75,7.55,43.0,2015/2016
E0,2015-10-24,Aston Villa,Swansea,1.0,2.0,A,9.0,11.0,3.0,4.0,10.0,8.0,4.0,6.0,2.0,3.0,0.0,0.0,3.0,3.3,2.6,3.09,3.22,2.59,3.11,3.3,2.65,2.94,3.15,2.56,43.0,2015/2016
E0,2015-10-24,Leicester,Crystal Palace,1.0,0.0,H,12.0,9.0,3.0,4.0,7.0,11.0,3.0,2.0,3.0,1.0,0.0,0.0,2.2,3.6,3.4,2.21,3.56,3.48,2.3,3.6,3.52,2.21,3.41,3.31,43.0,2015/2016
E0,2015-10-24,West Ham,Chelsea,2.0,1.0,H,12.0,8.0,5.0,4.0,10.0,12.0,7.0,4.0,1.0,5.0,0.0,1.0,4.0,3.8,1.95,3.91,3.74,2.01,4.01,3.8,2.05,3.81,3.61,1.97,43.0,2015/2016
E0,2015-10-25,Bournemouth,Tottenham,1.0,5.0,A,11.0,14.0,3.0,9.0,8.0,15.0,4.0,5.0,0.0,1.0,0.0,0.0,3.4,3.5,2.25,3.58,3.42,2.23,3.59,3.5,2.25,3.38,3.32,2.22,43.0,2015/2016
E0,2015-10-25,Liverpool,Southampton,1.0,1.0,D,15.0,8.0,2.0,3.0,8.0,11.0,10.0,7.0,1.0,0.0,0.0,1.0,2.05,3.6,3.8,2.08,3.56,3.87,2.1,3.62,4.0,2.05,3.43,3.74,43.0,2015/2016
E0,2015-10-25,Manchester United,Manchester City,0.0,0.0,D,6.0,6.0,1.0,1.0,17.0,13.0,6.0,4.0,2.0,2.0,0.0,0.0,2.6,3.5,2.8,2.59,3.41,2.93,2.7,3.55,2.96,2.57,3.35,2.8,43.0,2015/2016
E0,2015-10-25,Sunderland,Newcastle,3.0,0.0,H,9.0,21.0,3.0,8.0,12.0,10.0,1.0,10.0,0.0,2.0,0.0,1.0,2.6,3.4,2.9,2.57,3.41,2.96,2.63,3.45,3.0,2.53,3.31,2.86,43.0,2015/2016
E0,2015-10-31,Chelsea,Liverpool,1.0,3.0,A,8.0,16.0,2.0,7.0,9.0,21.0,1.0,7.0,1.0,4.0,0.0,0.0,2.1,3.5,3.75,2.07,3.54,3.92,2.13,3.56,4.0,2.07,3.36,3.73,46.0,2015/2016
E0,2015-10-31,Crystal Palace,Manchester United,0.0,0.0,D,10.0,5.0,5.0,1.0,12.0,15.0,7.0,3.0,3.0,3.0,0.0,0.0,3.8,3.5,2.1,4.02,3.46,2.08,4.07,3.5,2.1,3.77,3.35,2.06,47.0,2015/2016
E0,2015-10-31,Manchester City,Norwich,2.0,1.0,H,21.0,5.0,5.0,3.0,4.0,13.0,12.0,4.0,2.0,2.0,0.0,1.0,1.29,6.0,12.0,1.3,6.22,11.03,1.31,6.36,12.56,1.28,5.81,10.45,46.0,2015/2016
E0,2015-10-31,Newcastle,Stoke,0.0,0.0,D,15.0,9.0,6.0,2.0,6.0,16.0,11.0,4.0,1.0,3.0,0.0,0.0,2.4,3.4,3.2,2.39,3.43,3.24,2.5,3.43,3.28,2.35,3.31,3.12,46.0,2015/2016
E0,2015-10-31,Swansea,Arsenal,0.0,3.0,A,8.0,15.0,3.0,5.0,12.0,7.0,4.0,4.0,2.0,0.0,0.0,0.0,5.0,4.0,1.75,5.05,3.93,1.76,5.3,4.0,1.77,4.8,3.82,1.73,46.0,2015/2016
E0,2015-10-31,Watford,West Ham,2.0,0.0,H,20.0,8.0,5.0,3.0,16.0,12.0,7.0,2.0,3.0,0.0,0.0,1.0,2.6,3.4,2.9,2.6,3.38,2.94,2.7,3.45,3.0,2.52,3.28,2.87,46.0,2015/2016
E0,2015-10-31,West Brom,Leicester,2.0,3.0,A,14.0,13.0,6.0,5.0,3.0,11.0,6.0,4.0,0.0,2.0,0.0,0.0,2.9,3.4,2.6,2.84,3.36,2.7,2.9,3.4,2.7,2.82,3.25,2.58,46.0,2015/2016
E0,2015-11-01,Everton,Sunderland,6.0,2.0,H,15.0,17.0,8.0,9.0,6.0,5.0,6.0,1.0,3.0,2.0,0.0,0.0,1.5,4.5,7.5,1.49,4.61,7.5,1.53,4.61,8.0,1.49,4.31,7.06,46.0,2015/2016
E0,2015-11-01,Southampton,Bournemouth,2.0,0.0,H,11.0,16.0,2.0,2.0,5.0,5.0,4.0,6.0,0.0,2.0,1.0,0.0,1.55,4.33,6.5,1.55,4.37,6.88,1.58,4.38,7.0,1.54,4.17,6.29,46.0,2015/2016
E0,2015-11-02,Tottenham,Aston Villa,3.0,1.0,H,17.0,13.0,6.0,2.0,6.0,15.0,4.0,3.0,0.0,3.0,0.0,0.0,1.44,4.75,8.0,1.43,4.8,9.0,1.45,4.84,9.0,1.42,4.52,8.11,43.0,2015/2016
E0,2015-11-07,Norwich,Swansea,1.0,0.0,H,9.0,8.0,5.0,0.0,12.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,2.45,3.4,3.1,2.46,3.47,3.06,2.55,3.49,3.12,2.45,3.31,2.94,43.0,2015/2016
E0,2015-11-07,Leicester,Watford,2.0,1.0,H,12.0,8.0,6.0,4.0,10.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,1.85,3.8,4.5,1.88,3.79,4.43,1.88,3.9,4.6,1.84,3.67,4.3,43.0,2015/2016
E0,2015-11-07,Manchester United,West Brom,2.0,0.0,H,13.0,4.0,3.0,0.0,11.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,1.33,5.25,12.0,1.34,5.25,12.05,1.36,5.3,12.05,1.33,4.91,10.69,43.0,2015/2016
E0,2015-11-07,West Ham,Everton,1.0,1.0,D,16.0,13.0,5.0,4.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,2.6,3.5,2.8,2.58,3.49,2.89,2.62,3.55,2.89,2.53,3.4,2.78,43.0,2015/2016
E0,2015-11-07,Stoke,Chelsea,1.0,0.0,H,8.0,19.0,2.0,4.0,13.0,10.0,1.0,9.0,3.0,1.0,0.0,0.0,3.8,3.6,2.05,3.96,3.51,2.07,4.0,3.6,2.1,3.74,3.38,2.06,43.0,2015/2016
E0,2015-11-07,Sunderland,Southampton,0.0,1.0,A,9.0,11.0,3.0,4.0,3.0,7.0,10.0,11.0,1.0,3.0,0.0,0.0,4.75,3.8,1.8,4.79,3.81,1.82,5.05,3.85,1.85,4.63,3.66,1.78,43.0,2015/2016
E0,2015-11-07,Bournemouth,Newcastle,0.0,1.0,A,20.0,2.0,5.0,1.0,9.0,11.0,16.0,0.0,2.0,2.0,0.0,0.0,2.25,3.5,3.4,2.18,3.56,3.57,2.25,3.6,3.57,2.2,3.44,3.3,43.0,2015/2016
E0,2015-11-08,Arsenal,Tottenham,1.0,1.0,D,10.0,14.0,4.0,4.0,12.0,17.0,7.0,6.0,0.0,1.0,0.0,0.0,1.73,4.0,5.0,1.7,4.18,5.21,1.75,4.25,5.21,1.69,3.95,4.85,43.0,2015/2016
E0,2015-11-08,Aston Villa,Manchester City,0.0,0.0,D,3.0,13.0,0.0,3.0,7.0,7.0,3.0,8.0,1.0,1.0,0.0,0.0,7.5,5.0,1.44,8.15,4.93,1.44,8.15,5.0,1.5,7.29,4.58,1.44,43.0,2015/2016
E0,2015-11-08,Liverpool,Crystal Palace,1.0,2.0,A,22.0,9.0,4.0,4.0,7.0,6.0,14.0,6.0,1.0,2.0,0.0,0.0,1.67,3.8,6.0,1.68,3.99,5.73,1.7,4.0,6.0,1.66,3.8,5.39,43.0,2015/2016
E0,2015-11-21,Chelsea,Norwich,1.0,0.0,H,21.0,4.0,7.0,2.0,4.0,12.0,6.0,5.0,1.0,4.0,0.0,0.0,1.4,5.0,9.0,1.43,4.86,8.78,1.45,5.0,9.0,1.42,4.62,8.04,42.0,2015/2016
E0,2015-11-21,Newcastle,Leicester,0.0,3.0,A,9.0,18.0,1.0,7.0,9.0,12.0,4.0,9.0,4.0,1.0,0.0,0.0,2.88,3.6,2.5,2.85,3.55,2.58,2.9,3.65,2.6,2.79,3.44,2.51,40.0,2015/2016
E0,2015-11-21,Everton,Aston Villa,4.0,0.0,H,16.0,10.0,9.0,3.0,6.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,1.57,4.2,6.5,1.57,4.2,6.8,1.62,4.27,7.0,1.57,4.0,6.21,42.0,2015/2016
E0,2015-11-21,Manchester City,Liverpool,1.0,4.0,A,11.0,14.0,3.0,9.0,5.0,13.0,11.0,5.0,0.0,3.0,0.0,0.0,1.7,4.0,5.5,1.67,4.15,5.56,1.7,4.2,5.75,1.66,3.94,5.28,42.0,2015/2016
E0,2015-11-21,Swansea,Bournemouth,2.0,2.0,D,11.0,16.0,4.0,4.0,7.0,9.0,4.0,5.0,3.0,2.0,0.0,0.0,1.91,3.6,4.5,1.91,3.59,4.6,1.95,3.8,4.6,1.89,3.47,4.34,42.0,2015/2016
E0,2015-11-21,West Brom,Arsenal,2.0,1.0,H,4.0,11.0,1.0,3.0,14.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0,7.0,4.33,1.53,6.68,4.29,1.57,7.0,4.4,1.59,6.4,4.18,1.54,42.0,2015/2016
E0,2015-11-21,Watford,Manchester United,1.0,2.0,A,10.0,13.0,5.0,6.0,6.0,12.0,4.0,10.0,1.0,2.0,0.0,0.0,4.33,3.4,2.0,4.14,3.38,2.07,4.6,3.45,2.07,4.07,3.29,2.01,42.0,2015/2016
E0,2015-11-21,Southampton,Stoke,0.0,1.0,A,16.0,16.0,1.0,4.0,8.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,1.57,4.0,7.0,1.61,4.06,6.5,1.65,4.1,7.0,1.59,3.88,6.23,42.0,2015/2016
E0,2015-11-22,Tottenham,West Ham,4.0,1.0,H,22.0,10.0,12.0,4.0,13.0,9.0,7.0,6.0,2.0,2.0,0.0,0.0,1.57,4.2,6.5,1.55,4.43,6.78,1.6,4.5,6.8,1.55,4.15,6.22,41.0,2015/2016
E0,2015-11-23,Crystal Palace,Sunderland,0.0,1.0,A,19.0,12.0,7.0,4.0,18.0,11.0,11.0,2.0,1.0,3.0,0.0,0.0,1.57,4.0,7.0,1.56,4.31,6.77,1.65,4.31,7.0,1.55,3.99,6.5,39.0,2015/2016
E0,2015-11-28,Manchester City,Southampton,3.0,1.0,H,16.0,12.0,9.0,8.0,14.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,1.6,4.33,6.0,1.58,4.4,6.28,1.6,4.4,6.58,1.57,4.19,5.9,49.0,2015/2016
E0,2015-11-28,Sunderland,Stoke,2.0,0.0,H,18.0,7.0,5.0,3.0,4.0,10.0,9.0,5.0,0.0,2.0,0.0,1.0,3.2,3.3,2.45,3.16,3.28,2.51,3.25,3.3,2.51,3.1,3.19,2.41,49.0,2015/2016
E0,2015-11-28,Aston Villa,Watford,2.0,3.0,A,12.0,14.0,6.0,6.0,6.0,13.0,10.0,10.0,2.0,3.0,0.0,0.0,2.75,3.3,2.8,2.77,3.25,2.85,2.8,3.3,2.9,2.69,3.13,2.79,49.0,2015/2016
E0,2015-11-28,Bournemouth,Everton,3.0,3.0,D,19.0,11.0,10.0,6.0,6.0,6.0,10.0,5.0,2.0,0.0,0.0,0.0,2.9,3.6,2.5,2.95,3.53,2.51,3.0,3.6,2.51,2.87,3.41,2.45,49.0,2015/2016
E0,2015-11-28,Crystal Palace,Newcastle,5.0,1.0,H,19.0,7.0,8.0,2.0,7.0,13.0,7.0,5.0,1.0,1.0,0.0,0.0,1.7,3.9,5.5,1.69,4.04,5.53,1.75,4.04,5.53,1.69,3.83,5.09,49.0,2015/2016
E0,2015-11-28,Leicester,Manchester United,1.0,1.0,D,7.0,10.0,3.0,2.0,5.0,7.0,1.0,8.0,0.0,1.0,0.0,0.0,3.1,3.5,2.4,3.26,3.45,2.36,3.3,3.53,2.4,3.13,3.35,2.34,47.0,2015/2016
E0,2015-11-29,Norwich,Arsenal,1.0,1.0,D,7.0,12.0,2.0,3.0,8.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,6.0,4.2,1.62,5.62,4.34,1.63,6.1,4.35,1.65,5.51,4.15,1.6,49.0,2015/2016
E0,2015-11-29,Liverpool,Swansea,1.0,0.0,H,10.0,8.0,2.0,0.0,12.0,6.0,8.0,7.0,3.0,1.0,0.0,0.0,1.44,4.75,8.0,1.48,4.55,7.95,1.5,4.75,8.0,1.46,4.37,7.36,48.0,2015/2016
E0,2015-11-29,West Ham,West Brom,1.0,1.0,D,17.0,7.0,6.0,3.0,15.0,16.0,5.0,2.0,0.0,2.0,0.0,0.0,2.05,3.5,4.0,2.1,3.41,3.98,2.1,3.5,4.05,2.05,3.33,3.83,49.0,2015/2016
E0,2015-11-29,Tottenham,Chelsea,0.0,0.0,D,9.0,5.0,4.0,1.0,14.0,9.0,4.0,4.0,4.0,2.0,0.0,0.0,2.6,3.4,2.9,2.58,3.49,2.89,2.6,3.5,2.94,2.54,3.34,2.81,48.0,2015/2016
E0,2015-12-05,Swansea,Leicester,0.0,3.0,A,10.0,16.0,2.0,5.0,3.0,19.0,3.0,8.0,2.0,3.0,0.0,0.0,2.7,3.4,2.75,2.68,3.44,2.8,2.8,3.5,2.8,2.66,3.35,2.68,47.0,2015/2016
E0,2015-12-05,Watford,Norwich,2.0,0.0,H,14.0,6.0,7.0,1.0,11.0,10.0,4.0,1.0,3.0,3.0,0.0,0.0,2.15,3.5,3.6,2.16,3.48,3.7,2.21,3.5,3.75,2.13,3.36,3.52,47.0,2015/2016
E0,2015-12-05,Arsenal,Sunderland,3.0,1.0,H,16.0,11.0,7.0,4.0,7.0,11.0,3.0,2.0,1.0,1.0,0.0,0.0,1.29,6.0,13.0,1.28,6.14,13.53,1.29,6.25,13.53,1.27,5.76,12.07,47.0,2015/2016
E0,2015-12-05,Chelsea,Bournemouth,0.0,1.0,A,19.0,15.0,6.0,5.0,10.0,13.0,11.0,4.0,2.0,1.0,0.0,0.0,1.36,5.25,9.5,1.38,5.23,9.75,1.39,5.25,10.0,1.37,4.91,8.83,47.0,2015/2016
E0,2015-12-05,Manchester United,West Ham,0.0,0.0,D,21.0,9.0,1.0,2.0,9.0,13.0,6.0,2.0,1.0,0.0,0.0,0.0,1.44,4.5,9.0,1.43,4.7,9.06,1.46,4.8,9.23,1.43,4.38,8.4,47.0,2015/2016
E0,2015-12-05,Southampton,Aston Villa,1.0,1.0,D,23.0,9.0,5.0,2.0,4.0,9.0,10.0,4.0,1.0,2.0,0.0,0.0,1.5,4.5,7.5,1.52,4.37,7.57,1.53,4.5,7.57,1.49,4.17,7.13,47.0,2015/2016
E0,2015-12-05,Stoke,Manchester City,2.0,0.0,H,7.0,11.0,4.0,4.0,9.0,10.0,1.0,6.0,0.0,1.0,0.0,0.0,5.25,4.0,1.7,5.25,4.06,1.71,5.5,4.1,1.75,5.07,3.87,1.69,47.0,2015/2016
E0,2015-12-05,West Brom,Tottenham,1.0,1.0,D,11.0,9.0,4.0,3.0,13.0,10.0,3.0,6.0,3.0,2.0,0.0,0.0,4.75,3.6,1.85,4.75,3.69,1.85,4.8,3.69,1.91,4.45,3.5,1.86,47.0,2015/2016
E0,2015-12-06,Newcastle,Liverpool,2.0,0.0,H,6.0,10.0,1.0,1.0,6.0,10.0,2.0,7.0,3.0,1.0,0.0,0.0,5.75,4.33,1.62,5.75,4.35,1.62,6.0,4.43,1.65,5.58,4.1,1.6,47.0,2015/2016
E0,2015-12-07,Everton,Crystal Palace,1.0,1.0,D,19.0,14.0,4.0,5.0,4.0,11.0,13.0,6.0,1.0,2.0,0.0,0.0,2.1,3.6,3.75,2.06,3.63,3.88,2.1,3.63,3.88,2.03,3.49,3.68,45.0,2015/2016
E0,2015-12-12,West Ham,Stoke,0.0,0.0,D,22.0,12.0,9.0,3.0,7.0,9.0,11.0,7.0,1.0,2.0,0.0,0.0,2.63,3.3,2.9,2.63,3.33,2.94,2.66,3.4,3.0,2.55,3.19,2.89,50.0,2015/2016
E0,2015-12-12,Norwich,Everton,1.0,1.0,D,9.0,15.0,2.0,3.0,9.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0,2.9,3.5,2.55,2.92,3.56,2.52,3.0,3.6,2.55,2.85,3.4,2.48,50.0,2015/2016
