Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,BbMxH,BbMxD,BbMxA,BbAvH,BbAvD,BbAvA,Bb1X2,Season,League
F1,2016-03-18,Marseille,Rennes,2.0,5.0,A,14.0,12.0,5.0,8.0,8.0,17.0,11.0,3.0,2.0,1.0,0.0,0.0,1.91,3.5,4.2,2.0,3.5,4.26,2.01,3.6,4.4,1.94,3.39,4.08,46.0,2015/2016,Ligue1
SP1,2016-03-18,Getafe,Eibar,1.0,1.0,D,8.0,20.0,4.0,6.0,12.0,12.0,3.0,3.0,1.0,2.0,0.0,0.0,2.1,3.25,3.75,2.14,3.39,3.86,2.36,3.4,3.9,2.13,3.26,3.68,47.0,2015/2016,LaLiga
F1,2016-03-19,Saint-Etienne,Montpellier,3.0,0.0,H,9.0,7.0,4.0,1.0,14.0,13.0,5.0,7.0,1.0,3.0,0.0,0.0,2.0,3.2,4.2,2.08,3.33,4.1,2.1,3.35,4.33,2.02,3.24,3.93,47.0,2015/2016,Ligue1
SP1,2016-03-19,Real Betis,Malaga,0.0,1.0,A,16.0,13.0,5.0,5.0,15.0,9.0,5.0,7.0,3.0,2.0,0.0,0.0,2.6,3.1,2.9,2.7,3.27,2.9,2.71,3.3,2.92,2.61,3.16,2.82,46.0,2015/2016,LaLiga
D1,2016-03-19,Ein Frankfurt,Hannover,1.0,0.0,H,11.0,8.0,5.0,3.0,16.0,20.0,13.0,3.0,1.0,3.0,0.0,0.0,1.85,3.6,4.33,1.86,3.73,4.65,1.91,3.75,4.65,1.84,3.57,4.32,46.0,2015/2016,Bundesliga
D1,2016-03-19,Hamburg,Hoffenheim,1.0,3.0,A,24.0,14.0,11.0,9.0,12.0,18.0,10.0,3.0,3.0,1.0,0.0,0.0,2.25,3.4,3.2,2.29,3.51,3.35,2.3,3.56,3.36,2.22,3.4,3.2,46.0,2015/2016,Bundesliga
F1,2016-03-19,Reims,Guingamp,0.0,1.0,A,19.0,2.0,3.0,2.0,16.0,10.0,7.0,1.0,4.0,2.0,0.0,0.0,2.2,3.2,3.5,2.18,3.35,3.73,2.25,3.4,3.73,2.17,3.25,3.45,47.0,2015/2016,Ligue1
D1,2016-03-19,Werder Bremen,Mainz,1.0,1.0,D,11.0,10.0,3.0,2.0,7.0,19.0,1.0,5.0,2.0,2.0,0.0,0.0,2.38,3.4,3.0,2.38,3.55,3.14,2.5,3.61,3.14,2.35,3.42,2.96,46.0,2015/2016,Bundesliga
D1,2016-03-19,Wolfsburg,Darmstadt,1.0,1.0,D,20.0,11.0,5.0,1.0,14.0,16.0,8.0,1.0,1.0,1.0,0.0,0.0,1.44,4.33,8.0,1.45,4.72,8.46,1.47,4.72,8.5,1.43,4.41,7.61,46.0,2015/2016,Bundesliga
SP1,2016-03-19,Sp Gijon,Atletico Madrid,2.0,1.0,H,12.0,4.0,3.0,1.0,14.0,11.0,7.0,2.0,5.0,2.0,0.0,0.0,8.5,3.6,1.53,7.96,4.12,1.53,8.5,4.12,1.57,7.55,3.88,1.51,47.0,2015/2016,LaLiga
SP1,2016-03-19,Sociedad,Las Palmas,0.0,1.0,A,13.0,12.0,3.0,7.0,16.0,17.0,11.0,5.0,4.0,5.0,0.0,0.0,1.67,3.5,6.0,1.69,3.98,5.63,1.73,4.0,6.0,1.67,3.77,5.28,46.0,2015/2016,LaLiga
SP1,2016-03-19,Deportivo La Coruna,Levante,2.0,1.0,H,15.0,7.0,6.0,1.0,8.0,12.0,2.0,1.0,2.0,3.0,0.0,0.0,1.91,3.4,4.33,1.91,3.61,4.59,1.95,3.61,4.59,1.89,3.44,4.28,46.0,2015/2016,LaLiga
SP1,2016-03-19,Granada,Vallecano,2.0,2.0,D,11.0,22.0,2.0,6.0,8.0,9.0,6.0,12.0,1.0,5.0,1.0,0.0,2.15,3.4,3.4,2.17,3.66,3.49,2.21,3.7,3.49,2.14,3.48,3.36,46.0,2015/2016,LaLiga
E0,2016-03-19,West Brom,Norwich,0.0,1.0,A,10.0,7.0,0.0,1.0,8.0,13.0,4.0,3.0,1.0,2.0,0.0,0.0,2.25,3.3,3.6,2.31,3.24,3.6,2.33,3.3,3.7,2.23,3.2,3.45,46.0,2015/2016,PremierLeague
I1,2016-03-19,Empoli,Palermo,0.0,0.0,D,11.0,13.0,3.0,2.0,15.0,18.0,8.0,6.0,1.0,2.0,0.0,0.0,1.7,3.75,5.0,1.71,3.86,5.63,1.8,3.86,5.63,1.7,3.67,5.19,45.0,2015/2016,SerieA
E0,2016-03-19,Swansea,Aston Villa,1.0,0.0,H,10.0,12.0,1.0,2.0,9.0,10.0,4.0,6.0,3.0,2.0,0.0,0.0,1.67,3.8,6.0,1.73,3.81,5.55,1.73,4.0,6.0,1.66,3.73,5.58,47.0,2015/2016,PremierLeague
E0,2016-03-19,Watford,Stoke,1.0,2.0,A,9.0,9.0,4.0,6.0,10.0,14.0,9.0,2.0,3.0,1.0,0.0,0.0,2.4,3.25,3.3,2.4,3.27,3.36,2.5,3.27,3.36,2.39,3.16,3.17,47.0,2015/2016,PremierLeague
F1,2016-03-19,Angers,Lorient,5.0,1.0,H,23.0,6.0,10.0,2.0,12.0,17.0,6.0,2.0,1.0,4.0,0.0,0.0,2.6,3.0,3.0,2.64,3.15,3.05,2.64,3.2,3.13,2.54,3.05,2.96,46.0,2015/2016,Ligue1
F1,2016-03-19,Caen,Troyes,2.0,1.0,H,23.0,4.0,6.0,2.0,15.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,1.5,4.33,6.5,1.5,4.65,7.02,1.53,4.8,7.5,1.46,4.4,6.74,47.0,2015/2016,Ligue1
F1,2016-03-19,Lille,Toulouse,1.0,0.0,H,6.0,10.0,2.0,3.0,8.0,13.0,3.0,3.0,3.0,3.0,0.0,0.0,1.91,3.3,4.5,1.93,3.43,4.67,2.0,3.45,4.7,1.91,3.33,4.23,46.0,2015/2016,Ligue1
F1,2016-03-19,Lyon,Nantes,2.0,0.0,H,8.0,7.0,4.0,1.0,12.0,14.0,3.0,2.0,1.0,2.0,0.0,0.0,1.62,3.75,6.0,1.69,3.85,5.75,1.69,3.85,6.5,1.64,3.7,5.64,46.0,2015/2016,Ligue1
I1,2016-03-19,Roma,Inter Milan,1.0,1.0,D,16.0,6.0,6.0,2.0,15.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0,1.73,3.75,5.0,1.71,3.86,5.68,1.8,3.86,5.68,1.7,3.69,5.14,45.0,2015/2016,SerieA
D1,2016-03-19,FC Koln,Bayern Munich,0.0,1.0,A,6.0,6.0,2.0,3.0,21.0,13.0,0.0,5.0,1.0,1.0,0.0,0.0,11.0,5.0,1.29,10.85,5.92,1.32,13.0,5.92,1.33,10.75,5.52,1.28,46.0,2015/2016,Bundesliga
E0,2016-03-19,Chelsea,West Ham,2.0,2.0,D,22.0,13.0,5.0,6.0,13.0,14.0,10.0,9.0,3.0,5.0,0.0,0.0,1.75,3.8,5.25,1.76,3.9,5.1,1.78,3.96,5.25,1.72,3.78,4.89,47.0,2015/2016,PremierLeague
E0,2016-03-19,Crystal Palace,Leicester,0.0,1.0,A,12.0,8.0,4.0,3.0,9.0,13.0,10.0,7.0,1.0,1.0,0.0,0.0,3.0,3.4,2.5,2.96,3.35,2.6,3.1,3.5,2.6,2.93,3.26,2.48,47.0,2015/2016,PremierLeague
E0,2016-03-19,Everton,Arsenal,0.0,2.0,A,8.0,11.0,2.0,3.0,7.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,2.7,3.5,2.7,2.67,3.64,2.69,2.77,3.7,2.75,2.62,3.48,2.63,47.0,2015/2016,PremierLeague
D1,2016-03-19,Hertha,Ingolstadt,2.0,1.0,H,7.0,9.0,2.0,2.0,14.0,22.0,3.0,6.0,2.0,3.0,0.0,0.0,2.05,3.2,4.0,2.13,3.23,4.16,2.15,3.45,4.25,2.05,3.17,3.96,47.0,2015/2016,Bundesliga
F1,2016-03-20,Paris Saint-Germain,Monaco,0.0,2.0,A,23.0,12.0,4.0,5.0,7.0,6.0,10.0,2.0,1.0,1.0,0.0,0.0,1.33,5.0,10.0,1.34,5.22,11.46,1.4,5.25,12.0,1.32,4.87,10.23,47.0,2015/2016,Ligue1
F1,2016-03-20,Nice,Ajaccio GFCO,3.0,0.0,H,10.0,12.0,5.0,2.0,3.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,1.8,3.5,4.75,1.88,3.51,4.74,1.88,3.7,4.9,1.83,3.45,4.5,44.0,2015/2016,Ligue1
E0,2016-03-20,Manchester City,Manchester United,0.0,1.0,A,26.0,5.0,2.0,3.0,9.0,12.0,11.0,5.0,1.0,1.0,0.0,0.0,1.83,3.75,4.75,1.86,3.75,4.61,1.87,3.8,4.75,1.83,3.62,4.42,46.0,2015/2016,PremierLeague
E0,2016-03-20,Newcastle,Sunderland,1.0,1.0,D,17.0,14.0,8.0,4.0,14.0,7.0,2.0,5.0,4.0,1.0,0.0,0.0,2.1,3.5,3.8,2.13,3.43,3.85,2.2,3.53,3.85,2.11,3.34,3.61,47.0,2015/2016,PremierLeague
E0,2016-03-20,Southampton,Liverpool,3.0,2.0,H,16.0,18.0,5.0,9.0,10.0,13.0,3.0,5.0,1.0,3.0,0.0,0.0,2.63,3.4,2.88,2.71,3.29,2.88,2.75,3.4,2.9,2.61,3.21,2.81,45.0,2015/2016,PremierLeague
E0,2016-03-20,Tottenham,Bournemouth,3.0,0.0,H,17.0,2.0,8.0,0.0,11.0,6.0,4.0,5.0,0.0,1.0,0.0,0.0,1.53,4.33,7.0,1.56,4.41,6.57,1.57,4.5,7.0,1.53,4.24,6.2,46.0,2015/2016,PremierLeague
F1,2016-03-20,Bordeaux,Bastia,1.0,1.0,D,12.0,8.0,4.0,4.0,10.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,1.75,3.3,5.5,1.79,3.5,5.5,1.8,3.6,6.0,1.74,3.41,5.26,47.0,2015/2016,Ligue1
D1,2016-03-20,Augsburg,Dortmund,1.0,3.0,A,7.0,13.0,4.0,5.0,16.0,6.0,2.0,3.0,4.0,1.0,0.0,0.0,6.5,4.33,1.5,7.5,4.68,1.49,7.5,4.68,1.53,6.82,4.34,1.47,45.0,2015/2016,Bundesliga
D1,2016-03-20,Stuttgart,Leverkusen,0.0,2.0,A,14.0,15.0,5.0,9.0,16.0,21.0,2.0,9.0,3.0,3.0,0.0,0.0,2.3,3.5,2.9,2.32,3.78,3.08,2.41,3.91,3.25,2.3,3.56,2.93,46.0,2015/2016,Bundesliga
I1,2016-03-20,Atalanta,Bologna,2.0,0.0,H,14.0,9.0,7.0,2.0,15.0,16.0,6.0,9.0,1.0,2.0,0.0,2.0,2.2,3.0,3.8,2.23,3.26,3.78,2.25,3.26,3.8,2.2,3.12,3.56,40.0,2015/2016,SerieA
SP1,2016-03-20,Valencia,Celta,0.0,2.0,A,14.0,13.0,4.0,6.0,14.0,14.0,4.0,5.0,1.0,0.0,0.0,0.0,2.3,3.5,3.0,2.31,3.63,3.2,2.4,3.63,3.2,2.29,3.41,3.07,45.0,2015/2016,LaLiga
SP1,2016-03-20,Real Madrid,Sevilla,4.0,0.0,H,26.0,8.0,12.0,4.0,10.0,9.0,8.0,8.0,2.0,2.0,0.0,0.0,1.33,5.5,8.5,1.37,5.86,8.41,1.42,6.0,9.0,1.35,5.34,7.78,46.0,2015/2016,LaLiga
SP1,2016-03-20,Espanol,Athletic Bilbao,2.0,1.0,H,16.0,14.0,7.0,4.0,7.0,13.0,6.0,2.0,3.0,3.0,0.0,0.0,3.1,3.4,2.3,3.18,3.58,2.34,3.4,3.58,2.38,3.13,3.37,2.28,46.0,2015/2016,LaLiga
I1,2016-03-20,Frosinone,Fiorentina,0.0,0.0,D,12.0,22.0,4.0,6.0,22.0,10.0,4.0,4.0,3.0,4.0,0.0,0.0,7.0,4.0,1.53,6.99,4.31,1.55,7.0,4.33,1.57,6.37,4.08,1.53,45.0,2015/2016,SerieA
I1,2016-03-20,Napoli,Genoa,3.0,1.0,H,22.0,9.0,11.0,2.0,8.0,11.0,11.0,1.0,3.0,2.0,0.0,0.0,1.29,5.5,11.0,1.29,6.04,12.79,1.31,6.07,13.0,1.27,5.59,11.21,45.0,2015/2016,SerieA
I1,2016-03-20,Sampdoria,Chievo,0.0,1.0,A,16.0,12.0,7.0,6.0,19.0,18.0,5.0,7.0,4.0,3.0,0.0,0.0,1.91,3.3,4.5,1.93,3.58,4.46,1.95,3.58,4.75,1.88,3.43,4.29,45.0,2015/2016,SerieA
I1,2016-03-20,Milan,Lazio,1.0,1.0,D,20.0,9.0,4.0,2.0,9.0,24.0,12.0,5.0,1.0,1.0,0.0,1.0,2.0,3.3,4.0,1.99,3.5,4.33,2.0,3.5,4.5,1.96,3.35,4.06,45.0,2015/2016,SerieA
I1,2016-03-20,Torino,Juventus,1.0,4.0,A,10.0,14.0,6.0,7.0,26.0,19.0,2.0,3.0,4.0,3.0,0.0,1.0,4.75,3.1,1.95,4.7,3.41,1.94,4.8,3.41,1.96,4.46,3.29,1.91,45.0,2015/2016,SerieA
I1,2016-03-20,Verona,Carpi,1.0,2.0,A,8.0,11.0,3.0,5.0,22.0,15.0,9.0,6.0,1.0,3.0,1.0,0.0,2.15,3.25,3.6,2.15,3.46,3.77,2.3,3.46,3.8,2.14,3.28,3.53,45.0,2015/2016,SerieA
SP1,2016-03-20,Villarreal,Barcelona,2.0,2.0,D,15.0,15.0,6.0,6.0,17.0,9.0,4.0,4.0,8.0,4.0,0.0,0.0,8.5,5.25,1.33,9.15,5.41,1.38,10.0,5.5,1.38,9.18,5.08,1.34,46.0,2015/2016,LaLiga
I1,2016-03-20,Sassuolo,Udinese,1.0,1.0,D,13.0,8.0,1.0,3.0,12.0,23.0,3.0,3.0,2.0,4.0,0.0,0.0,1.91,3.4,4.33,1.93,3.62,4.46,1.93,3.62,4.8,1.88,3.42,4.31,45.0,2015/2016,SerieA
D1,2016-04-01,Leverkusen,Wolfsburg,3.0,0.0,H,12.0,10.0,5.0,5.0,13.0,19.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,3.2,4.0,2.05,3.67,3.87,2.08,3.67,4.0,2.01,3.5,3.74,44.0,2015/2016,Bundesliga
F1,2016-04-01,Monaco,Bordeaux,1.0,2.0,A,15.0,10.0,5.0,4.0,18.0,17.0,8.0,3.0,1.0,1.0,0.0,0.0,1.73,3.6,4.75,1.8,3.76,5.06,1.9,3.76,5.16,1.77,3.55,4.76,45.0,2015/2016,Ligue1
SP1,2016-04-01,Vallecano,Getafe,2.0,0.0,H,16.0,14.0,7.0,3.0,10.0,10.0,9.0,6.0,4.0,5.0,1.0,0.0,1.91,3.6,4.0,1.95,3.74,4.16,1.97,3.84,4.21,1.9,3.66,4.01,45.0,2015/2016,LaLiga
D1,2016-04-02,Darmstadt,Stuttgart,2.0,2.0,D,15.0,9.0,6.0,3.0,14.0,18.0,6.0,3.0,4.0,1.0,0.0,0.0,3.4,3.3,2.2,3.23,3.57,2.32,3.4,3.6,2.4,3.11,3.42,2.27,43.0,2015/2016,Bundesliga
E0,2016-04-02,Norwich,Newcastle,3.0,2.0,H,13.0,13.0,6.0,5.0,6.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,2.2,3.4,3.6,2.19,3.41,3.7,2.25,3.44,3.7,2.18,3.29,3.48,45.0,2015/2016,PremierLeague
D1,2016-04-02,Mainz,Augsburg,4.0,2.0,H,19.0,14.0,7.0,5.0,19.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,2.1,3.4,3.6,2.1,3.51,3.86,2.15,3.51,3.89,2.08,3.37,3.6,44.0,2015/2016,Bundesliga
E0,2016-04-02,Bournemouth,Manchester City,0.0,4.0,A,11.0,15.0,2.0,7.0,9.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0,3.75,3.6,2.1,3.7,3.65,2.1,3.75,3.71,2.13,3.62,3.5,2.05,45.0,2015/2016,PremierLeague
D1,2016-04-02,Dortmund,Werder Bremen,3.0,2.0,H,23.0,9.0,8.0,3.0,13.0,6.0,11.0,2.0,1.0,3.0,0.0,0.0,1.2,7.0,13.0,1.22,7.5,14.5,1.25,7.79,15.5,1.2,6.78,13.36,44.0,2015/2016,Bundesliga
F1,2016-04-02,Paris Saint-Germain,Nice,4.0,1.0,H,13.0,6.0,7.0,4.0,12.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,1.57,3.75,6.5,1.59,4.18,6.33,1.67,4.18,6.5,1.6,3.83,5.78,45.0,2015/2016,Ligue1
D1,2016-04-02,Ingolstadt,Schalke 04,3.0,0.0,H,12.0,9.0,4.0,2.0,12.0,23.0,5.0,6.0,1.0,5.0,0.0,0.0,2.75,3.0,2.7,2.77,3.35,2.77,2.85,3.35,2.78,2.73,3.2,2.66,43.0,2015/2016,Bundesliga
E0,2016-04-02,Arsenal,Watford,4.0,0.0,H,19.0,6.0,12.0,2.0,7.0,10.0,8.0,3.0,1.0,1.0,0.0,0.0,1.36,5.25,10.0,1.36,5.4,9.82,1.38,5.4,10.0,1.35,5.03,9.07,45.0,2015/2016,PremierLeague
E0,2016-04-02,Aston Villa,Chelsea,0.0,4.0,A,15.0,11.0,4.0,8.0,12.0,8.0,7.0,2.0,4.0,1.0,1.0,0.0,6.5,4.33,1.57,6.46,4.12,1.6,6.6,4.33,1.68,6.14,3.98,1.58,45.0,2015/2016,PremierLeague
E0,2016-04-02,Liverpool,Tottenham,1.0,1.0,D,15.0,18.0,7.0,5.0,11.0,11.0,12.0,9.0,2.0,0.0,0.0,0.0,2.5,3.4,3.0,2.49,3.5,3.01,2.6,3.5,3.03,2.47,3.34,2.91,44.0,2015/2016,PremierLeague
D1,2016-04-02,Hannover,Hamburg,0.0,3.0,A,16.0,9.0,8.0,4.0,15.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,3.1,3.25,2.38,3.14,3.41,2.45,3.18,3.41,2.48,3.01,3.28,2.39,43.0,2015/2016,Bundesliga
F1,2016-04-02,Rennes,Reims,3.0,1.0,H,10.0,10.0,5.0,4.0,15.0,16.0,2.0,6.0,1.0,0.0,0.0,0.0,1.95,3.2,4.5,1.95,3.58,4.29,1.95,3.65,4.5,1.92,3.45,4.07,45.0,2015/2016,Ligue1
D1,2016-04-02,Bayern Munich,Ein Frankfurt,1.0,0.0,H,21.0,4.0,10.0,0.0,16.0,16.0,5.0,1.0,2.0,5.0,0.0,0.0,1.13,9.0,21.0,1.1,12.6,30.0,1.13,12.6,30.0,1.09,10.12,25.1,44.0,2015/2016,Bundesliga
F1,2016-04-02,Troyes,Angers,0.0,1.0,A,12.0,17.0,7.0,3.0,12.0,14.0,5.0,4.0,1.0,1.0,0.0,0.0,3.4,3.1,2.3,3.3,3.44,2.32,3.45,3.44,2.4,3.2,3.28,2.26,45.0,2015/2016,Ligue1
E0,2016-04-02,Sunderland,West Brom,0.0,0.0,D,22.0,3.0,7.0,0.0,11.0,13.0,9.0,3.0,1.0,1.0,0.0,0.0,2.1,3.3,4.0,2.11,3.36,4.0,2.15,3.4,4.1,2.08,3.27,3.81,46.0,2015/2016,PremierLeague
E0,2016-04-02,West Ham,Crystal Palace,2.0,2.0,D,18.0,12.0,6.0,5.0,12.0,19.0,4.0,5.0,2.0,2.0,1.0,0.0,1.95,3.6,4.2,1.95,3.65,4.29,2.0,3.66,4.33,1.95,3.51,4.01,44.0,2015/2016,PremierLeague
F1,2016-04-02,Toulouse,Caen,2.0,0.0,H,7.0,6.0,1.0,1.0,13.0,20.0,4.0,5.0,1.0,1.0,0.0,0.0,2.0,3.3,4.0,2.06,3.62,3.79,2.1,3.63,4.0,2.01,3.43,3.72,45.0,2015/2016,Ligue1
F1,2016-04-02,Guingamp,Montpellier,2.0,2.0,D,10.0,12.0,3.0,4.0,15.0,16.0,6.0,5.0,2.0,2.0,0.0,0.0,2.3,3.0,3.5,2.48,3.15,3.28,2.54,3.15,3.5,2.4,3.04,3.18,45.0,2015/2016,Ligue1
SP1,2016-04-02,Atletico Madrid,Real Betis,5.0,1.0,H,19.0,8.0,12.0,5.0,14.0,12.0,5.0,5.0,1.0,3.0,0.0,0.0,1.4,4.33,10.0,1.4,4.8,10.19,1.42,4.88,11.0,1.37,4.58,9.38,45.0,2015/2016,LaLiga
F1,2016-04-02,Ajaccio GFCO,Saint-Etienne,0.0,2.0,A,17.0,7.0,5.0,4.0,13.0,11.0,7.0,6.0,1.0,0.0,0.0,0.0,3.3,3.0,2.4,3.17,3.08,2.6,3.3,3.15,2.6,3.08,3.01,2.48,42.0,2015/2016,Ligue1
SP1,2016-04-02,Celta,Deportivo La Coruna,1.0,1.0,D,9.0,7.0,2.0,3.0,15.0,8.0,11.0,0.0,4.0,2.0,0.0,1.0,1.75,3.8,4.75,1.79,3.93,4.88,1.8,3.96,4.88,1.75,3.75,4.62,46.0,2015/2016,LaLiga
SP1,2016-04-02,Las Palmas,Valencia,2.0,1.0,H,13.0,7.0,6.0,4.0,8.0,17.0,8.0,2.0,2.0,4.0,0.0,0.0,2.38,3.25,3.1,2.45,3.48,3.08,2.46,3.5,3.15,2.38,3.31,3.01,46.0,2015/2016,LaLiga
E0,2016-04-02,Stoke,Swansea,2.0,2.0,D,12.0,12.0,5.0,3.0,6.0,16.0,5.0,5.0,0.0,1.0,0.0,0.0,2.2,3.4,3.6,2.17,3.39,3.8,2.25,3.4,3.87,2.16,3.28,3.58,46.0,2015/2016,PremierLeague
I1,2016-04-02,Juventus,Empoli,1.0,0.0,H,19.0,9.0,9.0,3.0,20.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,1.3,5.0,12.0,1.31,5.47,13.46,1.33,5.8,14.07,1.29,5.16,11.75,44.0,2015/2016,SerieA
I1,2016-04-02,Carpi,Sassuolo,1.0,3.0,A,11.0,9.0,1.0,7.0,10.0,19.0,7.0,5.0,3.0,3.0,0.0,0.0,3.1,3.1,2.5,3.12,3.19,2.59,3.13,3.19,2.62,2.99,3.07,2.53,44.0,2015/2016,SerieA
SP1,2016-04-02,Barcelona,Real Madrid,1.0,2.0,A,14.0,14.0,3.0,6.0,17.0,15.0,4.0,3.0,3.0,2.0,0.0,1.0,1.57,4.5,5.5,1.62,4.63,5.39,1.63,4.66,5.75,1.59,4.44,5.12,45.0,2015/2016,LaLiga
I1,2016-04-03,Lazio,Roma,1.0,4.0,A,18.0,17.0,3.0,6.0,14.0,9.0,10.0,5.0,4.0,2.0,1.0,0.0,3.3,3.4,2.2,3.69,3.48,2.17,3.75,3.48,2.2,3.47,3.33,2.14,44.0,2015/2016,SerieA
D1,2016-04-03,M'gladbach,Hertha,5.0,0.0,H,17.0,7.0,8.0,2.0,15.0,11.0,7.0,6.0,1.0,2.0,0.0,0.0,1.83,3.6,4.33,1.88,3.68,4.59,1.9,3.81,4.64,1.85,3.57,4.3,44.0,2015/2016,Bundesliga
E0,2016-04-03,Manchester United,Everton,1.0,0.0,H,10.0,7.0,2.0,1.0,15.0,6.0,5.0,5.0,2.0,0.0,0.0,0.0,2.1,3.5,3.75,2.11,3.47,3.89,2.13,3.51,4.0,2.06,3.38,3.76,46.0,2015/2016,PremierLeague
E0,2016-04-03,Leicester,Southampton,1.0,0.0,H,11.0,10.0,4.0,2.0,12.0,13.0,7.0,8.0,2.0,2.0,0.0,0.0,2.25,3.4,3.5,2.27,3.35,3.56,2.3,3.4,3.6,2.21,3.29,3.42,47.0,2015/2016,PremierLeague
F1,2016-04-03,Bastia,Marseille,2.0,1.0,H,6.0,7.0,1.0,2.0,19.0,20.0,6.0,2.0,3.0,2.0,0.0,1.0,3.25,3.1,2.38,3.17,3.17,2.54,3.31,3.2,2.54,3.11,3.1,2.41,45.0,2015/2016,Ligue1
F1,2016-04-03,Lorient,Lyon,1.0,3.0,A,8.0,17.0,2.0,7.0,7.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0,3.8,3.5,2.0,3.74,3.76,2.03,3.8,3.76,2.2,3.56,3.55,2.02,44.0,2015/2016,Ligue1
F1,2016-04-03,Nantes,Lille,0.0,3.0,A,13.0,11.0,6.0,7.0,12.0,11.0,8.0,4.0,2.0,1.0,0.0,0.0,2.3,2.9,3.75,2.47,2.93,3.59,2.5,3.1,3.75,2.37,2.89,3.44,45.0,2015/2016,Ligue1
D1,2016-04-03,Hoffenheim,FC Koln,1.0,1.0,D,15.0,9.0,5.0,1.0,11.0,11.0,4.0,8.0,2.0,1.0,0.0,0.0,2.38,3.3,3.1,2.47,3.52,3.02,2.5,3.56,3.1,2.39,3.37,2.94,43.0,2015/2016,Bundesliga
I1,2016-04-03,Chievo,Palermo,3.0,1.0,H,9.0,14.0,4.0,4.0,22.0,16.0,0.0,2.0,2.0,3.0,0.0,0.0,2.1,3.4,3.6,2.19,3.31,3.82,2.3,3.4,4.0,2.13,3.25,3.59,44.0,2015/2016,SerieA
I1,2016-04-03,Genoa,Frosinone,4.0,0.0,H,21.0,9.0,9.0,2.0,18.0,13.0,11.0,4.0,1.0,4.0,0.0,0.0,1.53,4.0,6.5,1.57,4.26,6.73,1.57,4.26,7.0,1.53,4.0,6.52,44.0,2015/2016,SerieA
SP1,2016-04-03,Eibar,Villarreal,1.0,2.0,A,10.0,8.0,3.0,4.0,15.0,12.0,4.0,3.0,3.0,3.0,0.0,0.0,3.1,3.0,2.55,3.11,3.2,2.59,3.11,3.26,2.63,2.96,3.11,2.52,47.0,2015/2016,LaLiga
SP1,2016-04-03,Malaga,Espanol,1.0,1.0,D,11.0,5.0,5.0,1.0,14.0,15.0,5.0,1.0,2.0,4.0,0.0,0.0,1.85,3.4,4.75,1.85,3.63,4.88,1.91,3.66,5.01,1.85,3.49,4.45,47.0,2015/2016,LaLiga
SP1,2016-04-03,Sevilla,Sociedad,1.0,2.0,A,15.0,9.0,6.0,2.0,22.0,12.0,8.0,3.0,4.0,3.0,0.0,1.0,1.62,4.0,5.5,1.63,4.14,6.03,1.7,4.2,6.03,1.63,3.95,5.4,46.0,2015/2016,LaLiga
I1,2016-04-03,Fiorentina,Sampdoria,1.0,1.0,D,20.0,8.0,8.0,4.0,9.0,19.0,10.0,3.0,1.0,2.0,0.0,1.0,1.62,3.8,6.0,1.61,4.32,5.9,1.62,4.36,6.5,1.6,3.97,5.64,45.0,2015/2016,SerieA
I1,2016-04-03,Inter Milan,Torino,1.0,2.0,A,10.0,12.0,2.0,3.0,13.0,13.0,9.0,2.0,1.0,5.0,2.0,0.0,1.8,3.75,4.33,1.82,3.67,5.05,1.83,3.75,5.22,1.78,3.54,4.73,44.0,2015/2016,SerieA
I1,2016-04-03,Atalanta,Milan,2.0,1.0,H,10.0,12.0,4.0,3.0,22.0,13.0,8.0,7.0,1.0,3.0,0.0,0.0,3.3,3.3,2.25,3.44,3.28,2.35,3.44,3.3,2.41,3.25,3.19,2.31,44.0,2015/2016,SerieA
I1,2016-04-03,Udinese,Napoli,3.0,1.0,H,11.0,11.0,6.0,2.0,22.0,16.0,2.0,6.0,4.0,4.0,0.0,1.0,6.5,4.33,1.5,7.35,4.54,1.51,7.35,4.6,1.53,6.77,4.28,1.49,44.0,2015/2016,SerieA
SP1,2016-04-03,Athletic Bilbao,Granada,1.0,1.0,D,8.0,9.0,1.0,2.0,16.0,14.0,13.0,1.0,2.0,5.0,0.0,0.0,1.44,4.33,8.0,1.53,4.4,7.24,1.55,4.46,8.0,1.49,4.19,6.99,46.0,2015/2016,LaLiga
SP1,2016-04-04,Levante,Sp Gijon,0.0,0.0,D,16.0,11.0,4.0,1.0,17.0,12.0,4.0,6.0,4.0,4.0,1.0,0.0,2.1,3.25,3.75,2.12,3.54,3.77,2.15,3.54,3.77,2.09,3.33,3.61,45.0,2015/2016,LaLiga
