Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,BbMxH,BbMxD,BbMxA,BbAvH,BbAvD,BbAvA,Bb1X2,Season
E0,2015-12-19,Manchester United,Norwich,M Oliver,1.0,2.0,A,11.0,6.0,2.0,4.0,4.0,10.0,11.0,0.0,0.0,2.0,0.0,0.0,1.45,4.5,8.5,1.47,4.5,8.45,1.5,4.61,8.83,1.45,4.35,7.74,49.0,2015/2016
E0,2015-12-19,Newcastle,Aston Villa,M Atkinson,1.0,1.0,D,8.0,10.0,4.0,7.0,9.0,14.0,3.0,7.0,1.0,3.0,0.0,0.0,2.05,3.5,4.0,2.03,3.58,4.02,2.05,3.6,4.1,2.0,3.41,3.91,48.0,2015/2016
E0,2015-12-19,Southampton,Tottenham,K Friend,0.0,2.0,A,11.0,13.0,4.0,6.0,18.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0,2.7,3.4,2.8,2.66,3.44,2.83,2.71,3.48,2.88,2.62,3.27,2.77,49.0,2015/2016
E0,2015-12-19,Stoke,Crystal Palace,R Madley,1.0,2.0,A,26.0,12.0,5.0,3.0,6.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,2.5,3.2,3.2,2.51,3.3,3.14,2.51,3.32,3.2,2.44,3.19,3.07,49.0,2015/2016
E0,2015-12-19,West Brom,Bournemouth,M Dean,1.0,2.0,A,6.0,16.0,2.0,7.0,12.0,9.0,4.0,8.0,2.0,1.0,2.0,0.0,2.55,3.3,3.0,2.64,3.27,2.98,2.64,3.36,3.09,2.53,3.22,2.91,49.0,2015/2016
E0,2015-12-20,Swansea,West Ham,L Mason,0.0,0.0,D,21.0,11.0,2.0,2.0,6.0,9.0,8.0,9.0,0.0,1.0,0.0,0.0,2.1,3.4,3.9,2.1,3.46,3.92,2.15,3.5,4.0,2.07,3.35,3.74,47.0,2015/2016
E0,2015-12-20,Watford,Liverpool,M Clattenburg,3.0,0.0,H,6.0,12.0,5.0,4.0,6.0,9.0,7.0,9.0,1.0,0.0,0.0,0.0,4.2,3.6,1.95,4.14,3.55,2.01,4.3,3.6,2.01,4.02,3.43,1.96,48.0,2015/2016
E0,2015-12-21,Arsenal,Manchester City,A Marriner,2.0,1.0,H,8.0,20.0,5.0,6.0,5.0,16.0,4.0,8.0,0.0,2.0,0.0,0.0,2.45,3.5,3.0,2.38,3.58,3.12,2.5,3.7,3.15,2.37,3.45,2.99,47.0,2015/2016
E0,2015-12-26,Aston Villa,West Ham,M Dean,1.0,1.0,D,15.0,10.0,8.0,4.0,14.0,13.0,9.0,6.0,3.0,3.0,0.0,0.0,2.63,3.25,2.75,2.66,3.29,2.94,2.7,3.3,2.94,2.63,3.15,2.83,48.0,2015/2016
E0,2015-12-26,Bournemouth,Crystal Palace,M Oliver,0.0,0.0,D,10.0,8.0,4.0,0.0,10.0,13.0,8.0,9.0,1.0,0.0,0.0,0.0,2.4,3.3,3.0,2.48,3.45,3.06,2.5,3.46,3.1,2.42,3.33,2.98,48.0,2015/2016
E0,2015-12-26,Chelsea,Watford,A Marriner,2.0,2.0,D,17.0,12.0,2.0,3.0,7.0,15.0,9.0,4.0,1.0,4.0,0.0,0.0,1.44,4.5,7.5,1.52,4.52,7.14,1.54,4.6,8.0,1.49,4.29,7.03,49.0,2015/2016
E0,2015-12-26,Liverpool,Leicester,M Atkinson,1.0,0.0,H,25.0,7.0,4.0,3.0,11.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,1.91,3.8,3.8,1.95,3.87,4.0,2.0,3.91,4.0,1.93,3.72,3.81,49.0,2015/2016
E0,2015-12-26,Manchester City,Sunderland,A Taylor,4.0,1.0,H,19.0,11.0,9.0,3.0,10.0,11.0,5.0,1.0,1.0,1.0,0.0,0.0,1.2,7.0,13.0,1.21,7.65,16.0,1.23,7.65,17.0,1.21,6.91,13.59,48.0,2015/2016
E0,2015-12-26,Newcastle,Everton,L Mason,0.0,1.0,A,10.0,20.0,1.0,7.0,16.0,12.0,1.0,7.0,2.0,2.0,0.0,0.0,3.2,3.5,2.2,3.37,3.58,2.25,3.4,3.65,2.3,3.24,3.45,2.22,49.0,2015/2016
E0,2015-12-26,Southampton,Arsenal,J Moss,4.0,0.0,H,15.0,7.0,5.0,4.0,10.0,9.0,3.0,4.0,1.0,0.0,0.0,0.0,3.6,3.5,2.05,3.6,3.53,2.18,3.8,3.57,2.2,3.51,3.41,2.11,49.0,2015/2016
E0,2015-12-26,Stoke,Manchester United,K Friend,2.0,0.0,H,13.0,11.0,3.0,6.0,13.0,16.0,1.0,12.0,1.0,2.0,0.0,0.0,3.25,3.2,2.3,3.33,3.31,2.4,3.4,3.31,2.4,3.21,3.17,2.36,49.0,2015/2016
E0,2015-12-26,Swansea,West Brom,R East,1.0,0.0,H,7.0,9.0,2.0,3.0,10.0,13.0,0.0,7.0,1.0,3.0,0.0,0.0,1.91,3.4,4.5,1.96,3.42,4.58,2.05,3.42,4.58,1.96,3.3,4.23,49.0,2015/2016
E0,2015-12-26,Tottenham,Norwich,M Jones,3.0,0.0,H,15.0,11.0,10.0,3.0,4.0,13.0,9.0,4.0,1.0,2.0,0.0,0.0,1.4,4.75,8.0,1.46,4.77,8.0,1.48,4.86,8.5,1.43,4.55,7.7,48.0,2015/2016
E0,2015-12-28,Everton,Stoke,M Clattenburg,3.0,4.0,A,15.0,8.0,3.0,5.0,10.0,12.0,6.0,2.0,2.0,1.0,0.0,0.0,1.95,3.6,4.2,1.95,3.63,4.3,2.0,3.63,4.33,1.93,3.51,4.11,51.0,2015/2016
E0,2015-12-28,Arsenal,Bournemouth,R East,2.0,0.0,H,13.0,10.0,6.0,3.0,7.0,8.0,9.0,3.0,2.0,0.0,0.0,0.0,1.44,4.75,8.0,1.45,4.86,8.07,1.47,4.89,8.75,1.43,4.58,7.76,50.0,2015/2016
E0,2015-12-28,Crystal Palace,Swansea,N Swarbrick,0.0,0.0,D,10.0,5.0,2.0,3.0,11.0,16.0,7.0,4.0,3.0,2.0,0.0,0.0,2.1,3.4,4.0,2.09,3.41,4.03,2.14,3.5,4.0,2.07,3.31,3.8,51.0,2015/2016
E0,2015-12-28,Manchester United,Chelsea,M Atkinson,0.0,0.0,D,12.0,8.0,2.0,3.0,16.0,6.0,5.0,3.0,4.0,2.0,0.0,0.0,2.6,3.3,3.0,2.6,3.38,2.95,2.65,3.38,3.03,2.55,3.22,2.91,50.0,2015/2016
E0,2015-12-28,Norwich,Aston Villa,G Scott,2.0,0.0,H,9.0,6.0,4.0,3.0,10.0,21.0,3.0,7.0,2.0,5.0,0.0,0.0,2.05,3.6,3.8,2.05,3.53,4.02,2.1,3.6,4.05,2.04,3.42,3.78,51.0,2015/2016
E0,2015-12-28,West Brom,Newcastle,M Jones,1.0,0.0,H,22.0,7.0,5.0,2.0,7.0,13.0,18.0,6.0,0.0,0.0,0.0,0.0,2.2,3.25,3.75,2.18,3.35,3.8,2.25,3.4,3.85,2.16,3.26,3.58,51.0,2015/2016
E0,2015-12-28,West Ham,Southampton,M Oliver,2.0,1.0,H,13.0,15.0,5.0,4.0,6.0,12.0,4.0,7.0,1.0,3.0,0.0,0.0,3.6,3.4,2.2,3.57,3.41,2.24,3.6,3.41,2.3,3.44,3.26,2.22,50.0,2015/2016
E0,2015-12-28,Watford,Tottenham,A Taylor,1.0,2.0,A,9.0,10.0,1.0,3.0,11.0,13.0,5.0,3.0,4.0,2.0,1.0,0.0,3.75,3.5,2.1,3.92,3.55,2.07,3.92,3.55,2.15,3.65,3.42,2.08,51.0,2015/2016
E0,2015-12-29,Leicester,Manchester City,C Pawson,0.0,0.0,D,11.0,21.0,4.0,5.0,11.0,8.0,1.0,13.0,1.0,3.0,0.0,0.0,4.33,4.0,1.85,4.25,4.1,1.85,4.4,4.1,1.91,4.12,3.87,1.83,49.0,2015/2016
E0,2015-12-30,Sunderland,Liverpool,K Friend,0.0,1.0,A,8.0,17.0,3.0,6.0,8.0,16.0,6.0,4.0,1.0,3.0,0.0,0.0,5.5,3.9,1.7,5.51,3.91,1.71,5.6,4.0,1.75,5.22,3.74,1.7,48.0,2015/2016
E0,2016-01-02,Arsenal,Newcastle,A Taylor,1.0,0.0,H,16.0,15.0,3.0,6.0,10.0,9.0,7.0,4.0,2.0,2.0,0.0,0.0,1.29,6.5,11.0,1.27,6.47,12.81,1.3,6.5,12.81,1.27,5.87,11.2,48.0,2015/2016
E0,2016-01-02,Leicester,Bournemouth,A Marriner,0.0,0.0,D,16.0,9.0,2.0,0.0,9.0,5.0,7.0,1.0,1.0,1.0,0.0,1.0,1.91,3.75,4.33,1.94,3.75,4.18,2.0,3.75,4.33,1.92,3.58,4.02,48.0,2015/2016
E0,2016-01-02,Manchester United,Swansea,J Moss,2.0,1.0,H,19.0,9.0,6.0,4.0,14.0,10.0,4.0,2.0,2.0,1.0,0.0,0.0,1.55,4.2,7.0,1.52,4.28,7.66,1.57,4.27,7.55,1.53,4.0,6.89,48.0,2015/2016
E0,2016-01-02,Norwich,Southampton,M Clattenburg,1.0,0.0,H,10.0,10.0,1.0,4.0,9.0,7.0,4.0,9.0,1.0,0.0,0.0,1.0,3.2,3.4,2.4,3.13,3.49,2.42,3.25,3.49,2.45,3.07,3.34,2.36,48.0,2015/2016
E0,2016-01-02,Sunderland,Aston Villa,C Pawson,3.0,1.0,H,13.0,8.0,6.0,3.0,8.0,13.0,3.0,3.0,3.0,4.0,0.0,0.0,2.5,3.25,3.2,2.49,3.34,3.14,2.51,3.34,3.23,2.45,3.18,3.04,48.0,2015/2016
E0,2016-01-02,Watford,Manchester City,M Atkinson,1.0,2.0,A,11.0,16.0,3.0,5.0,6.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0,5.0,4.0,1.75,5.14,4.11,1.72,5.2,4.11,1.75,4.87,3.88,1.71,48.0,2015/2016
E0,2016-01-02,West Brom,Stoke,L Mason,2.0,1.0,H,16.0,10.0,5.0,3.0,7.0,15.0,4.0,6.0,1.0,1.0,0.0,1.0,2.8,3.2,2.8,2.81,3.2,2.84,2.85,3.2,2.88,2.74,3.09,2.77,48.0,2015/2016
E0,2016-01-02,West Ham,Liverpool,R Madley,2.0,0.0,H,18.0,23.0,10.0,2.0,11.0,8.0,3.0,9.0,1.0,1.0,0.0,0.0,4.0,3.5,2.05,3.97,3.62,2.03,4.1,3.62,2.1,3.86,3.42,2.01,48.0,2015/2016
E0,2016-01-03,Crystal Palace,Chelsea,K Friend,0.0,3.0,A,8.0,10.0,4.0,4.0,12.0,15.0,5.0,7.0,3.0,0.0,0.0,0.0,3.8,3.5,2.1,3.98,3.49,2.07,3.98,3.5,2.2,3.79,3.35,2.06,48.0,2015/2016
E0,2016-01-03,Everton,Tottenham,M Oliver,1.0,1.0,D,12.0,19.0,3.0,4.0,8.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,2.8,3.5,2.63,2.78,3.59,2.62,2.82,3.6,2.7,2.71,3.4,2.59,48.0,2015/2016
E0,2016-01-12,Aston Villa,Crystal Palace,M Clattenburg,1.0,0.0,H,13.0,9.0,3.0,1.0,15.0,9.0,9.0,0.0,2.0,1.0,0.0,0.0,3.2,3.25,2.45,3.2,3.25,2.5,3.25,3.3,2.6,3.11,3.15,2.45,48.0,2015/2016
E0,2016-01-12,Bournemouth,West Ham,M Atkinson,1.0,3.0,A,11.0,10.0,4.0,5.0,8.0,5.0,4.0,7.0,1.0,1.0,0.0,0.0,2.0,3.6,4.0,2.01,3.65,4.02,2.1,3.75,4.15,1.98,3.51,3.9,48.0,2015/2016
E0,2016-01-12,Newcastle,Manchester United,M Dean,3.0,3.0,D,14.0,12.0,6.0,4.0,10.0,12.0,5.0,3.0,1.0,3.0,0.0,0.0,5.0,3.7,1.8,5.05,3.8,1.79,5.25,3.83,1.8,4.87,3.62,1.78,48.0,2015/2016
E0,2016-01-13,Chelsea,West Brom,A Taylor,2.0,2.0,D,14.0,13.0,2.0,6.0,13.0,8.0,7.0,7.0,3.0,3.0,0.0,0.0,1.44,4.5,9.0,1.46,4.58,8.54,1.49,4.75,9.0,1.44,4.32,8.24,48.0,2015/2016
E0,2016-01-13,Liverpool,Arsenal,M Jones,3.0,3.0,D,22.0,14.0,6.0,5.0,9.0,7.0,9.0,3.0,2.0,0.0,0.0,0.0,2.88,3.4,2.6,2.84,3.58,2.57,2.95,3.58,2.6,2.83,3.37,2.51,48.0,2015/2016
E0,2016-01-13,Manchester City,Everton,R East,0.0,0.0,D,22.0,7.0,5.0,2.0,5.0,6.0,12.0,5.0,0.0,1.0,0.0,0.0,1.53,4.75,6.0,1.52,4.88,6.44,1.53,4.9,7.0,1.5,4.56,6.19,48.0,2015/2016
E0,2016-01-13,Southampton,Watford,C Pawson,2.0,0.0,H,15.0,4.0,7.0,1.0,9.0,11.0,8.0,1.0,1.0,2.0,0.0,0.0,1.95,3.5,4.33,2.0,3.51,4.25,2.05,3.51,4.35,1.98,3.38,4.03,48.0,2015/2016
E0,2016-01-13,Stoke,Norwich,N Swarbrick,3.0,1.0,H,14.0,5.0,4.0,2.0,5.0,8.0,7.0,3.0,0.0,1.0,0.0,1.0,2.05,3.3,4.2,2.01,3.44,4.31,2.05,3.44,4.37,2.0,3.32,4.03,48.0,2015/2016
E0,2016-01-13,Swansea,Sunderland,G Scott,2.0,4.0,A,10.0,7.0,5.0,5.0,9.0,12.0,8.0,6.0,2.0,0.0,1.0,0.0,1.8,3.6,5.25,1.78,3.71,5.32,1.83,3.71,5.45,1.76,3.57,4.97,48.0,2015/2016
E0,2016-01-13,Tottenham,Leicester,L Mason,0.0,1.0,A,21.0,10.0,5.0,2.0,13.0,10.0,16.0,8.0,1.0,0.0,0.0,0.0,1.75,3.8,5.25,1.75,3.95,5.09,1.8,4.02,5.25,1.75,3.75,4.78,47.0,2015/2016
E0,2016-01-16,Aston Villa,Leicester,R East,1.0,1.0,D,14.0,12.0,5.0,5.0,13.0,15.0,3.0,4.0,3.0,2.0,0.0,0.0,3.6,3.4,2.2,3.75,3.44,2.16,3.75,3.5,2.3,3.52,3.31,2.16,44.0,2015/2016
E0,2016-01-16,Manchester City,Crystal Palace,J Moss,4.0,0.0,H,17.0,9.0,4.0,3.0,10.0,11.0,5.0,6.0,0.0,2.0,0.0,0.0,1.4,5.25,8.5,1.39,5.34,8.88,1.41,5.5,10.0,1.38,5.01,8.13,44.0,2015/2016
E0,2016-01-16,Chelsea,Everton,M Jones,3.0,3.0,D,14.0,9.0,7.0,4.0,12.0,5.0,6.0,4.0,1.0,1.0,0.0,0.0,1.83,3.75,4.75,1.81,3.97,4.65,1.83,3.98,4.8,1.79,3.77,4.49,44.0,2015/2016
E0,2016-01-16,Southampton,West Brom,M Atkinson,3.0,0.0,H,9.0,9.0,5.0,0.0,10.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,1.73,3.75,5.5,1.71,3.73,5.95,1.8,3.8,6.0,1.71,3.6,5.46,44.0,2015/2016
E0,2016-01-16,Newcastle,West Ham,N Swarbrick,2.0,1.0,H,23.0,10.0,10.0,3.0,9.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,2.5,3.4,3.0,2.55,3.5,2.92,2.62,3.55,3.0,2.5,3.34,2.86,44.0,2015/2016
E0,2016-01-16,Bournemouth,Norwich,R Madley,3.0,0.0,H,15.0,10.0,8.0,3.0,8.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,1.91,3.6,4.5,1.89,3.68,4.54,1.95,3.68,4.75,1.88,3.49,4.35,44.0,2015/2016
E0,2016-01-16,Tottenham,Sunderland,M Dean,4.0,1.0,H,26.0,5.0,11.0,2.0,8.0,13.0,11.0,3.0,0.0,2.0,0.0,0.0,1.36,5.25,9.5,1.35,5.48,10.2,1.4,5.5,10.62,1.35,5.0,9.24,44.0,2015/2016
E0,2016-01-17,Liverpool,Manchester United,M Clattenburg,0.0,1.0,A,19.0,7.0,4.0,1.0,6.0,18.0,5.0,4.0,0.0,2.0,0.0,0.0,2.3,3.25,3.5,2.34,3.37,3.37,2.5,3.37,3.5,2.29,3.24,3.29,44.0,2015/2016
E0,2016-01-17,Stoke,Arsenal,C Pawson,0.0,0.0,D,14.0,8.0,6.0,3.0,16.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,4.33,3.6,1.95,4.29,3.61,1.96,4.33,3.61,2.0,4.11,3.47,1.93,44.0,2015/2016
E0,2016-01-18,Swansea,Watford,M Oliver,1.0,0.0,H,10.0,13.0,2.0,2.0,8.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0,2.38,3.25,3.4,2.42,3.31,3.28,2.5,3.31,3.4,2.39,3.2,3.15,43.0,2015/2016
E0,2016-01-23,Crystal Palace,Tottenham,M Atkinson,1.0,3.0,A,11.0,24.0,3.0,11.0,11.0,12.0,3.0,10.0,2.0,2.0,0.0,0.0,3.6,3.5,2.15,3.63,3.4,2.22,3.63,3.5,2.25,3.48,3.3,2.18,46.0,2015/2016
E0,2016-01-23,Leicester,Stoke,M Dean,3.0,0.0,H,15.0,3.0,5.0,2.0,10.0,13.0,8.0,4.0,0.0,1.0,0.0,0.0,2.1,3.5,3.8,2.07,3.48,4.0,2.1,3.5,4.0,2.04,3.36,3.83,46.0,2015/2016
E0,2016-01-23,Manchester United,Southampton,M Jones,0.0,1.0,A,8.0,7.0,1.0,2.0,11.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,1.91,3.5,4.75,1.91,3.45,4.84,1.95,3.54,4.84,1.88,3.37,4.55,46.0,2015/2016
E0,2016-01-23,Norwich,Liverpool,L Mason,4.0,5.0,A,6.0,13.0,5.0,7.0,10.0,14.0,3.0,3.0,0.0,1.0,0.0,0.0,4.33,3.5,1.95,4.35,3.5,1.98,4.35,3.6,2.05,4.08,3.42,1.96,46.0,2015/2016
E0,2016-01-23,Sunderland,Bournemouth,R East,1.0,1.0,D,10.0,15.0,5.0,5.0,5.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,3.4,2.5,3.06,3.34,2.54,3.07,3.4,2.55,2.94,3.26,2.48,46.0,2015/2016
E0,2016-01-23,Watford,Newcastle,A Marriner,2.0,1.0,H,13.0,11.0,5.0,2.0,10.0,12.0,2.0,7.0,2.0,1.0,0.0,0.0,2.05,3.5,4.0,2.07,3.54,3.93,2.1,3.54,4.0,2.05,3.39,3.75,46.0,2015/2016
E0,2016-01-23,West Brom,Aston Villa,R Madley,0.0,0.0,D,4.0,15.0,0.0,4.0,7.0,13.0,2.0,6.0,0.0,1.0,0.0,0.0,2.1,3.3,4.0,2.17,3.28,3.92,2.2,3.4,4.0,2.13,3.17,3.82,46.0,2015/2016
E0,2016-01-23,West Ham,Manchester City,C Pawson,2.0,2.0,D,10.0,16.0,3.0,3.0,11.0,15.0,5.0,2.0,2.0,3.0,0.0,0.0,5.0,4.0,1.73,5.19,4.09,1.71,5.4,4.1,1.74,4.98,3.87,1.7,45.0,2015/2016
E0,2016-01-24,Arsenal,Chelsea,M Clattenburg,0.0,1.0,A,9.0,12.0,1.0,6.0,14.0,13.0,6.0,7.0,1.0,3.0,1.0,0.0,2.1,3.5,3.9,2.06,3.62,3.87,2.2,3.62,4.0,2.04,3.43,3.76,46.0,2015/2016
E0,2016-01-24,Everton,Swansea,A Taylor,1.0,2.0,A,20.0,7.0,2.0,5.0,5.0,12.0,7.0,1.0,0.0,3.0,0.0,0.0,1.73,3.8,5.5,1.69,3.92,5.77,1.75,4.0,5.77,1.68,3.75,5.31,46.0,2015/2016
E0,2016-02-02,Arsenal,Southampton,L Mason,0.0,0.0,D,21.0,14.0,11.0,3.0,11.0,19.0,13.0,3.0,2.0,1.0,0.0,0.0,1.75,3.75,5.25,1.76,3.72,5.39,1.83,3.75,5.62,1.76,3.58,5.0,49.0,2015/2016
E0,2016-02-02,Crystal Palace,Bournemouth,M Jones,1.0,2.0,A,14.0,8.0,3.0,4.0,11.0,15.0,5.0,3.0,3.0,4.0,0.0,0.0,2.45,3.3,3.2,2.48,3.25,3.23,2.5,3.32,3.33,2.42,3.19,3.12,49.0,2015/2016
E0,2016-02-02,Leicester,Liverpool,A Marriner,2.0,0.0,H,13.0,14.0,6.0,2.0,6.0,7.0,3.0,12.0,0.0,1.0,0.0,0.0,2.63,3.4,2.88,2.62,3.44,2.88,2.65,3.51,2.9,2.58,3.28,2.81,48.0,2015/2016
E0,2016-02-02,Manchester United,Stoke,R East,3.0,0.0,H,15.0,10.0,5.0,0.0,13.0,13.0,2.0,5.0,2.0,1.0,0.0,0.0,1.7,3.75,5.75,1.68,3.82,6.17,1.75,3.83,6.26,1.67,3.67,5.73,49.0,2015/2016
E0,2016-02-02,Norwich,Tottenham,K Friend,0.0,3.0,A,10.0,17.0,2.0,6.0,8.0,9.0,6.0,8.0,2.0,2.0,0.0,0.0,4.5,3.75,1.85,4.57,3.79,1.85,4.8,3.88,1.9,4.37,3.64,1.84,48.0,2015/2016
E0,2016-02-02,Sunderland,Manchester City,S Attwell,0.0,1.0,A,11.0,6.0,2.0,2.0,6.0,15.0,8.0,4.0,1.0,4.0,0.0,0.0,8.0,4.75,1.45,7.5,4.73,1.48,8.0,4.8,1.5,7.06,4.49,1.47,48.0,2015/2016
E0,2016-02-02,West Brom,Swansea,N Swarbrick,1.0,1.0,D,17.0,18.0,7.0,4.0,12.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,2.63,3.1,3.1,2.68,3.04,3.14,2.7,3.1,3.25,2.61,3.01,3.01,49.0,2015/2016
E0,2016-02-02,West Ham,Aston Villa,J Moss,2.0,0.0,H,25.0,6.0,6.0,2.0,9.0,11.0,5.0,5.0,3.0,0.0,0.0,1.0,1.91,3.5,4.75,1.89,3.57,4.69,1.95,3.57,4.87,1.88,3.46,4.42,49.0,2015/2016
E0,2016-02-03,Everton,Newcastle,C Pawson,3.0,0.0,H,18.0,7.0,7.0,3.0,8.0,15.0,3.0,3.0,1.0,2.0,0.0,1.0,1.65,4.2,5.5,1.68,4.27,5.23,1.72,4.36,5.5,1.65,4.03,5.12,48.0,2015/2016
E0,2016-02-03,Watford,Chelsea,M Dean,0.0,0.0,D,12.0,12.0,3.0,4.0,10.0,13.0,7.0,7.0,2.0,1.0,0.0,0.0,4.33,3.5,1.95,4.32,3.43,2.01,4.4,3.51,2.05,4.1,3.36,1.98,48.0,2015/2016
E0,2016-02-06,Newcastle,West Brom,L Mason,1.0,0.0,H,19.0,7.0,7.0,0.0,12.0,12.0,8.0,4.0,0.0,3.0,0.0,0.0,2.15,3.4,3.8,2.22,3.33,3.71,2.25,3.4,3.9,2.14,3.28,3.63,45.0,2015/2016
E0,2016-02-06,Aston Villa,Norwich,M Atkinson,2.0,0.0,H,10.0,12.0,3.0,4.0,10.0,11.0,2.0,11.0,0.0,2.0,0.0,0.0,2.45,3.2,3.3,2.44,3.27,3.28,2.45,3.32,3.31,2.38,3.18,3.18,45.0,2015/2016
E0,2016-02-06,Manchester City,Leicester,A Taylor,1.0,3.0,A,22.0,14.0,4.0,7.0,9.0,15.0,11.0,4.0,2.0,2.0,0.0,0.0,1.62,4.2,6.0,1.61,4.26,6.14,1.63,4.3,6.28,1.6,4.06,5.75,45.0,2015/2016
E0,2016-02-06,Liverpool,Sunderland,R Madley,2.0,2.0,D,16.0,7.0,5.0,2.0,4.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,1.44,4.75,8.5,1.45,4.71,8.42,1.5,4.75,9.0,1.44,4.46,7.82,45.0,2015/2016
E0,2016-02-06,Swansea,Crystal Palace,M Dean,1.0,1.0,D,19.0,12.0,3.0,2.0,11.0,14.0,9.0,5.0,1.0,2.0,0.0,0.0,2.25,3.3,3.6,2.26,3.28,3.67,2.3,3.3,3.72,2.23,3.2,3.49,45.0,2015/2016
E0,2016-02-06,Stoke,Everton,A Marriner,0.0,3.0,A,11.0,14.0,3.0,6.0,11.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,2.7,3.4,2.8,2.66,3.36,2.88,2.75,3.47,2.92,2.6,3.28,2.79,45.0,2015/2016
E0,2016-02-06,Tottenham,Watford,R East,1.0,0.0,H,26.0,3.0,9.0,0.0,12.0,9.0,15.0,1.0,0.0,1.0,0.0,0.0,1.5,4.33,8.0,1.51,4.39,7.73,1.54,4.4,8.0,1.49,4.22,7.19,44.0,2015/2016
E0,2016-02-06,Southampton,West Ham,M Clattenburg,1.0,0.0,H,8.0,18.0,2.0,2.0,17.0,10.0,4.0,5.0,1.0,2.0,1.0,0.0,1.73,3.8,5.5,1.77,3.74,5.33,1.8,3.8,5.5,1.73,3.64,5.14,41.0,2015/2016
E0,2016-02-07,Bournemouth,Arsenal,K Friend,0.0,2.0,A,17.0,10.0,4.0,5.0,6.0,8.0,7.0,3.0,0.0,1.0,0.0,0.0,3.8,3.5,2.1,3.84,3.58,2.08,4.0,3.66,2.13,3.72,3.41,2.05,45.0,2015/2016
E0,2016-02-07,Chelsea,Manchester United,M Oliver,1.0,1.0,D,16.0,17.0,5.0,7.0,6.0,9.0,10.0,11.0,0.0,3.0,0.0,0.0,2.15,3.3,3.9,2.1,3.37,4.04,2.2,3.4,4.2,2.09,3.26,3.83,45.0,2015/2016
E0,2016-02-13,Bournemouth,Stoke,G Scott,1.0,3.0,A,11.0,11.0,2.0,6.0,7.0,18.0,9.0,2.0,4.0,2.0,0.0,0.0,2.05,3.4,4.1,2.07,3.44,4.06,2.15,3.52,4.2,2.05,3.35,3.82,45.0,2015/2016
E0,2016-02-13,Chelsea,Newcastle,R Madley,5.0,1.0,H,15.0,10.0,5.0,4.0,16.0,14.0,8.0,3.0,0.0,1.0,1.0,0.0,1.44,4.75,8.0,1.46,4.79,7.95,1.5,4.8,8.1,1.44,4.55,7.42,45.0,2015/2016
E0,2016-02-13,Crystal Palace,Watford,R East,1.0,2.0,A,14.0,10.0,7.0,3.0,11.0,16.0,8.0,5.0,0.0,2.0,0.0,0.0,2.25,3.3,3.6,2.24,3.28,3.71,2.3,3.33,3.77,2.23,3.2,3.51,45.0,2015/2016
E0,2016-02-13,Everton,West Brom,M Oliver,0.0,1.0,A,34.0,5.0,6.0,1.0,9.0,12.0,14.0,1.0,1.0,3.0,0.0,0.0,1.53,4.2,7.5,1.52,4.33,7.65,1.6,4.35,7.71,1.52,4.13,6.82,45.0,2015/2016
E0,2016-02-13,Norwich,West Ham,M Jones,2.0,2.0,D,13.0,11.0,3.0,6.0,16.0,11.0,3.0,3.0,2.0,2.0,0.0,0.0,2.38,3.4,3.25,2.43,3.42,3.16,2.6,3.53,3.25,2.41,3.33,3.02,45.0,2015/2016
E0,2016-02-13,Sunderland,Manchester United,A Marriner,2.0,1.0,H,21.0,12.0,5.0,6.0,7.0,15.0,6.0,8.0,2.0,3.0,0.0,0.0,5.25,3.75,1.75,5.1,3.74,1.79,5.5,3.78,1.83,5.0,3.6,1.76,45.0,2015/2016
E0,2016-02-13,Swansea,Southampton,J Moss,0.0,1.0,A,13.0,13.0,2.0,5.0,10.0,12.0,5.0,4.0,0.0,3.0,0.0,0.0,3.2,3.25,2.5,3.24,3.26,2.47,3.25,3.33,2.6,3.11,3.18,2.43,45.0,2015/2016
E0,2016-02-14,Aston Villa,Liverpool,N Swarbrick,0.0,6.0,A,6.0,11.0,1.0,9.0,10.0,9.0,0.0,6.0,3.0,1.0,0.0,0.0,4.75,3.6,1.85,4.89,3.59,1.86,5.04,3.62,2.0,4.59,3.49,1.84,45.0,2015/2016
